,song_id,song_name,img,duration_ms,song_explicit,url,popularity,date_time_played,album_id,artist_id,scrape1,scraper2
17,3hwwIr2pcL2IWBpEUj5Hya,Window Shopper,https://i.scdn.co/image/ab67616d0000b27369da799626c944aeef9b5e37,190306,True,https://open.spotify.com/track/3hwwIr2pcL2IWBpEUj5Hya,50,2021-07-16 22:47:17.726000+00:00,5D2CHiTlb8MXWJsZWXjkZf,Various Artists,"['2005', '11', '21']",[]
18,3djNBlI7xOggg7pnsOLaNm,California Love - Original Version,https://i.scdn.co/image/ab67616d0000b273c1c10d28c1887c2bb1f6b2fa,284480,True,https://open.spotify.com/track/3djNBlI7xOggg7pnsOLaNm,66,2021-07-16 22:41:36.838000+00:00,4Y9ISbppFbwk0r1XCLUi0I,2Pac,['1995'],"[('1971', '06', '16')]"
19,1wb83NCHLygI2dofCeVP2c,Murder Was The Case (feat. Dat Nigga Daz),https://i.scdn.co/image/ab67616d0000b2733d8c2a1fd8e8c2c2d4c844d2,218186,True,https://open.spotify.com/track/1wb83NCHLygI2dofCeVP2c,58,2021-07-16 22:28:21.648000+00:00,57elsC8jWIydd3qGLf5w8C,Snoop Dogg,['2000'],"[('1971', '10', '20')]"
20,3PygOTzzolVCIZKUIvhgNS,Quarantine - Original,https://i.scdn.co/image/ab67616d0000b273526d8b31f325ec952ced9e81,333223,False,https://open.spotify.com/track/3PygOTzzolVCIZKUIvhgNS,43,2021-07-16 21:35:08.681000+00:00,14lJ0laxlNQnVTJ2WJsKuy,Ante Perry,"['2017', '01', '20']",[]
21,4pejH3VdOz3srtxs4PypGj,Endurance,https://i.scdn.co/image/ab67616d0000b27361f23d2c55f58a4b26d9ce6e,410935,False,https://open.spotify.com/track/4pejH3VdOz3srtxs4PypGj,32,2021-07-16 21:28:48.579000+00:00,4Y7ZtArwIT2xbirDjota24,Einmusik,['2009'],[]
22,3PygOTzzolVCIZKUIvhgNS,Quarantine - Original,https://i.scdn.co/image/ab67616d0000b273526d8b31f325ec952ced9e81,333223,False,https://open.spotify.com/track/3PygOTzzolVCIZKUIvhgNS,43,2021-07-16 21:16:04.261000+00:00,14lJ0laxlNQnVTJ2WJsKuy,Ante Perry,"['2017', '01', '20']",[]
23,20hGxoxXAIRs8YFzhB2nI4,Thoughts - Pascale Voltaire Remix,https://i.scdn.co/image/ab67616d0000b273c3359294990cb6ae60cdd9a7,423931,False,https://open.spotify.com/track/20hGxoxXAIRs8YFzhB2nI4,8,2021-07-16 21:06:26.686000+00:00,1Dm0ycd99YF4Lln1fXlGdu,AlexC.,['1973'],[]
24,4Np4NOxEBsYvPNBZ8W0BDu,Home,https://i.scdn.co/image/ab67616d0000b27304d646b1c1cda87cbef65b8c,221090,False,https://open.spotify.com/track/4Np4NOxEBsYvPNBZ8W0BDu,61,2021-07-16 20:59:19.798000+00:00,6wXKar1LAK5xSRcPLhbzjR,Solomun,"['2020', '10', '16']","[('1975', '12', '27')]"
25,1W1nVxbK0GyFonX2mSxkQ7,Solstice,https://i.scdn.co/image/ab67616d0000b273c43d044c5648fcfce1c78bbc,440685,False,https://open.spotify.com/track/1W1nVxbK0GyFonX2mSxkQ7,33,2021-07-16 20:53:45.144000+00:00,6CUYnbDRNtO34kErjOmNho,HOSH,['2001'],[]
26,5KXx0rWkNUyjUTTqZGa6pp,Me and My Entourage,https://i.scdn.co/image/ab67616d0000b2730e43257a9ddd4605f6a5d13f,373320,False,https://open.spotify.com/track/5KXx0rWkNUyjUTTqZGa6pp,33,2021-07-16 20:42:41.582000+00:00,1WHyD9NcXf8pqHGJdC3uFD,FEATHERED SUN,"['2007', '05', '28']",[]
27,0pNDtj9NxRbKXeSVWto0hZ,In The Jungle,https://i.scdn.co/image/ab67616d0000b273e7de81647e01ee58c5ba36da,381837,False,https://open.spotify.com/track/0pNDtj9NxRbKXeSVWto0hZ,18,2021-07-16 20:37:50.248000+00:00,2oBWVeeSwqdgyMJGEG75lO,Mollono.Bass,['1983'],[]
28,3huk8B1aNp9txmknHOzsq2,Hella feat. Joy Tyson,https://i.scdn.co/image/ab67616d0000b2738bd68c87b88153681dddf4e1,318617,False,https://open.spotify.com/track/3huk8B1aNp9txmknHOzsq2,48,2021-07-16 18:32:18.251000+00:00,62UbFjkqOna0gmlRU1eGFT,Zigan Aldi,['1994'],[]
29,5cDhwx2t00i5FASjBPF21g,Story At The Campfire,https://i.scdn.co/image/ab67616d0000b27388c69dda3dea7eb7bdb71b91,575016,False,https://open.spotify.com/track/5cDhwx2t00i5FASjBPF21g,16,2021-07-16 17:25:27.338000+00:00,2Gic0G5jzwVp5USQDuiFu2,Noraj Cue,"['2010', '06', '01']",[]
30,1qxWKxApUYHPuQ596k61aK,Who Loves The Sun - Depart Acoustica,https://i.scdn.co/image/ab67616d0000b2734c281aae2e1ab6a1d1f67a2d,258897,False,https://open.spotify.com/track/1qxWKxApUYHPuQ596k61aK,43,2021-07-16 13:54:50.137000+00:00,2COk6nC5LnGcSUsjuYdS8r,Nu,"['2016', '09', '30']",[]
31,12aOQBYpEqGKQVpMIIicpB,Tigris,https://i.scdn.co/image/ab67616d0000b273728f8a7ef79cfebbce867779,449221,False,https://open.spotify.com/track/12aOQBYpEqGKQVpMIIicpB,36,2021-07-16 13:39:14.316000+00:00,2pAEE8ppIkSaDxcCQ5J5Cp,Various Artists,"['2019', '04', '01']",[]
32,1qxWKxApUYHPuQ596k61aK,Who Loves The Sun - Depart Acoustica,https://i.scdn.co/image/ab67616d0000b2734c281aae2e1ab6a1d1f67a2d,258897,False,https://open.spotify.com/track/1qxWKxApUYHPuQ596k61aK,43,2021-07-16 13:33:23.265000+00:00,2COk6nC5LnGcSUsjuYdS8r,Nu,"['2016', '09', '30']",[]
33,12aOQBYpEqGKQVpMIIicpB,Tigris,https://i.scdn.co/image/ab67616d0000b273728f8a7ef79cfebbce867779,449221,False,https://open.spotify.com/track/12aOQBYpEqGKQVpMIIicpB,36,2021-07-16 13:17:20.876000+00:00,2pAEE8ppIkSaDxcCQ5J5Cp,Various Artists,"['2019', '04', '01']",[]
34,29A54bY2rjNImKOxt7oKhs,Nemrut,https://i.scdn.co/image/ab67616d0000b27350947ab38015007007c609c9,400712,False,https://open.spotify.com/track/29A54bY2rjNImKOxt7oKhs,45,2021-07-16 12:53:38.153000+00:00,5ePCBpdTzxDvsD0Yv7zqwJ,Be Svendsen,['1990'],[]
35,6TqYadgz6qObDRYkcQe21L,Copal,https://i.scdn.co/image/ab67616d0000b2737e7919ee458c2e959761c1fe,364543,False,https://open.spotify.com/track/6TqYadgz6qObDRYkcQe21L,50,2021-07-16 12:46:57.125000+00:00,0cIbZmg4f802O0OvRCEZpn,Oliver Koletzki,"['2019', '05', '15']","[('1974', '10', '05')]"
36,6TqYadgz6qObDRYkcQe21L,Copal,https://i.scdn.co/image/ab67616d0000b2737e7919ee458c2e959761c1fe,364543,False,https://open.spotify.com/track/6TqYadgz6qObDRYkcQe21L,50,2021-07-16 12:41:31.490000+00:00,0cIbZmg4f802O0OvRCEZpn,Oliver Koletzki,"['2019', '05', '15']","[('1974', '10', '05')]"
37,053Ewopea6DgRM2EB1PLEs,Fall Away,https://i.scdn.co/image/ab67616d0000b273f32b9744a8cf9b033105bbff,455189,False,https://open.spotify.com/track/053Ewopea6DgRM2EB1PLEs,36,2021-07-16 12:35:26.409000+00:00,2uQWzf9fy5RKdOcEozldYk,Armen Miran,"['2018', '02', '09']",[]
38,13E7IeNnA8kgQ1Jcz1Cehf,Giza,https://i.scdn.co/image/ab67616d0000b273025e57ef2478bcc5c3e38330,432786,False,https://open.spotify.com/track/13E7IeNnA8kgQ1Jcz1Cehf,44,2021-07-16 12:27:50.774000+00:00,5X04fNVdcHNUNgqFFK1iPw,Sébastien Léger,"['2007', '07', '03']","[('1979', '02', '03')]"
39,4crLTwXt9JAi3ABIAAFYGQ,Fire Spirit,https://i.scdn.co/image/ab67616d0000b273719c57021eb78cdfc6bbf73b,465000,False,https://open.spotify.com/track/4crLTwXt9JAi3ABIAAFYGQ,25,2021-07-16 03:33:28.483000+00:00,0TALdHr52vyADijcqdRNqB,Stan Kolev,"['2010', '09', '22']",[]
40,2rfJqaiKKH2VFzj61oscaa,Caje (Album Edit) - Orginal Version,https://i.scdn.co/image/ab67616d0000b27357d1660447a86fc14fbfdebf,439565,False,https://open.spotify.com/track/2rfJqaiKKH2VFzj61oscaa,55,2021-07-16 03:31:30.622000+00:00,7ds3WqR9nEhtrjFwqqpXmd,Niconé,"['2011', '03', '07']",[]
41,184Z5prwuALXJ0j1SOk2jQ,Lalla Aicha - Main Mix,https://i.scdn.co/image/ab67616d0000b273f24ab84bbae084b3e89018fc,338400,False,https://open.spotify.com/track/184Z5prwuALXJ0j1SOk2jQ,30,2021-07-16 03:04:46.980000+00:00,2Y9aitVubUkzeF1ok6wRXp,Mr. ID,['2003'],[]
42,6CJRmGL7DViCD19b1AjZ3i,Water,https://i.scdn.co/image/ab67616d0000b2731963e460653601cf0718d6b3,426541,False,https://open.spotify.com/track/6CJRmGL7DViCD19b1AjZ3i,24,2021-07-16 03:03:44.122000+00:00,6pXz2BeNjmBJJEIiDiomMB,Gianni Romano,"['1998', '10', '19']","[('1931', '08', '24')]"
43,7lQWRAjyhTpCWFC0jmclT4,Gangsta's Paradise,https://i.scdn.co/image/ab67616d0000b2737632fe25cd368dc205927f0c,240693,False,https://open.spotify.com/track/7lQWRAjyhTpCWFC0jmclT4,83,2021-07-16 02:51:20.288000+00:00,0fYctMs4EvoEqzDh8Kmg5g,Coolio,"['1995', '11', '07']","[('1963', '08', '01')]"
44,3jDdpx9PMlfMBS5tOBHFm9,Return of the Mack,https://i.scdn.co/image/ab67616d0000b27301841d493ec3808242042c0f,213093,False,https://open.spotify.com/track/3jDdpx9PMlfMBS5tOBHFm9,73,2021-07-16 02:46:53.499000+00:00,6plavTFCGXv5vpy0jZVtOV,Mark Morrison,"['1997', '02', '13']","[('1972', '05', '03')]"
45,4PmMVdIFpJTB9WQbmILf4p,How We Do,https://i.scdn.co/image/ab67616d0000b273b1d860ab1ba847e778b2796d,235533,True,https://open.spotify.com/track/4PmMVdIFpJTB9WQbmILf4p,73,2021-07-16 00:23:16.245000+00:00,4PrPbmm0gKvaD3rerOXFg8,The Game,['2005'],[]
46,63BokRfXSQhEU6Qi2dSJpZ,Mind Playing Tricks on Me,https://i.scdn.co/image/ab67616d0000b273ebc4a0ab6ba7df9219bf7203,308733,True,https://open.spotify.com/track/63BokRfXSQhEU6Qi2dSJpZ,66,2021-07-16 00:17:48.143000+00:00,2MJEvcUvsLPjsvVgqn8xa4,Geto Boys,"['2009', '08', '03']",[]
47,4YtoipFgf4k0AfD17ZfD5X,"Nuthin' But A ""G"" Thang",https://i.scdn.co/image/ab67616d0000b273dc20ba099bc933674f58ebae,238466,True,https://open.spotify.com/track/4YtoipFgf4k0AfD17ZfD5X,75,2021-07-16 00:01:28.092000+00:00,6vdFSyhPjL4dZFkgRtToXH,Dr. Dre,['1992'],"[('1965', '02', '18')]"
48,6RFkVsPmrM4pzlDkFswwJl,God's Gonna Cut You Down,https://i.scdn.co/image/ab67616d0000b273bed30c3640a8c8929d65ed3f,158573,False,https://open.spotify.com/track/6RFkVsPmrM4pzlDkFswwJl,64,2021-07-15 23:54:25.896000+00:00,40ObOkEaQKVmcJ6k1W2xMg,Johnny Cash,"['2006', '12', '15']","[('1932', '02', '26')]"
49,2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),https://i.scdn.co/image/ab67616d0000b273cd63c5962050729d260077d6,180522,True,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,80,2021-07-15 23:49:50.989000+00:00,6UYZEYjpN1DYRW0kqFy9ZE,Meek Mill,"['2019', '01', '22']","[('1987', '05', '06')]"
